Export QC Results,
,Database Version,V-1.1.39,
,Date,7/11/2017
,Time,6:44:45 AM
,Operator,Ben

Export_Entered_Phantom_Cylinder
SequenceID,Operator,Date,Cylinder Volume,Cylinder SAA,
27,lmitech,10/19/2005,49.986,8019.2,

Export_Entered_Standard_Volume
SequenceNumber,Operator,Date,Standard Volume,
1,lmitech,10/19/2005,50.000,
2,lmitech,7/23/2008,50.194,

Export_Entered_Standard_Weight
SequenceID,Operator,Date,Standard Weight,
27,lmitech,10/19/2005,20.000,

Export_QC_Test_Calibrate_Scale
SequenceNumber,Operator,Date,Temperature,Which Activity,CalibrationWeight,CalibrationMultiplier,Merit,TareDifference(gms),UncalibratedMass(kg),MassSD(gms),CalibrationPassed,
203,Andrew,11/15/2010 6:25:28 AM,70,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.001,True,0.428,True,1.981,1.981,1.994,1.992,True,True,True,True,True,True,True,460.437,318.273,True,0.640,True,
204,Andrew,11/30/2010 6:07:49 AM,70,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.002,True,0.428,True,1.993,1.987,1.991,1.991,True,True,True,True,True,True,True,460.608,318.359,True,0.640,True,
205,Andrew,12/3/2010 8:40:11 AM,71,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.003,True,0.427,True,1.992,1.989,1.994,1.991,True,True,True,True,True,True,True,460.784,318.358,True,0.640,True,
206,Andrew,12/6/2010 8:24:09 AM,75,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.004,True,0.427,True,1.992,1.990,1.993,1.992,True,True,True,True,True,True,True,460.228,318.203,True,0.636,True,
207,Andrew,12/8/2010 9:22:06 AM,75,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.003,True,0.427,True,1.992,1.993,1.992,1.988,True,True,True,True,True,True,True,460.448,318.365,True,0.634,True,
208,Andrew,12/11/2010 8:42:05 AM,72,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.001,True,0.427,True,1.986,1.985,1.991,1.992,True,True,True,True,True,True,True,460.443,318.228,True,0.638,True,
209,Andrew,12/15/2010 8:02:41 AM,74,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.004,True,0.427,True,1.994,1.997,1.993,1.991,True,True,True,True,True,True,True,460.100,317.935,True,0.635,True,
210,Andrew,12/19/2010 8:03:00 AM,72,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.005,True,0.427,True,1.998,1.999,1.994,1.990,True,True,True,True,True,True,True,460.735,318.434,True,0.634,True,
211,Andrew,1/6/2011 8:17:57 AM,69,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.003,True,0.428,True,1.989,1.987,1.995,1.993,True,True,True,True,True,True,True,460.646,318.186,True,0.641,True,
212,Andrew,1/8/2011 7:58:01 AM,75,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.003,True,0.426,True,2.006,2.001,1.993,1.989,True,True,True,True,True,True,True,460.388,318.309,True,0.634,True,
213,Andrew,1/14/2011 8:02:17 AM,75,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.004,True,0.427,True,2.002,1.998,1.993,1.991,True,True,True,True,True,True,True,460.560,318.374,True,0.632,True,
214,Andrew,1/20/2011 6:50:55 AM,68,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.001,True,0.428,True,1.990,1.984,1.994,1.990,True,True,True,True,True,True,True,460.592,318.224,True,0.641,True,
215,Andrew,1/24/2011 5:39:18 AM,74,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.004,True,0.427,True,1.993,1.990,1.994,1.991,True,True,True,True,True,True,True,460.356,318.259,True,0.633,True,
216,Andrew,1/28/2011 6:33:47 AM,69,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.001,True,0.427,True,1.986,1.984,1.994,1.991,True,True,True,True,True,True,True,460.628,318.278,True,0.643,True,
217,Andrew,1/31/2011 7:40:44 AM,72,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.004,True,0.428,True,1.993,1.989,1.994,1.994,True,True,True,True,True,True,True,460.565,318.299,True,0.639,True,
218,Andrew,2/7/2011 12:41:54 PM,73,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.002,True,0.427,True,1.996,1.994,1.992,1.991,True,True,True,True,True,True,True,460.006,318.033,True,0.642,True,
219,Andrew,2/13/2011 8:59:12 AM,63,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.001,True,0.427,True,1.980,1.974,1.993,1.991,True,True,True,True,True,True,True,460.653,318.245,True,0.650,True,
220,Andrew,2/21/2011 6:37:28 AM,68,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.001,True,0.428,True,1.991,1.992,1.995,1.991,True,True,True,True,True,True,True,460.937,318.469,True,0.643,True,
221,Andrew,2/26/2011 8:21:33 AM,74,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.001,True,0.428,True,1.988,1.984,1.994,1.992,True,True,True,True,True,True,True,460.647,318.369,True,0.636,True,
222,Andrew,3/11/2011 7:22:41 AM,71,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.000,True,0.427,True,1.996,1.993,1.993,1.993,True,True,True,True,True,True,True,460.463,318.192,True,0.639,True,
223,Andrew,3/20/2011 8:42:52 AM,74,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.001,True,0.427,True,1.991,1.988,1.993,1.992,True,True,True,True,True,True,True,460.682,318.423,True,0.636,True,
224,Andrew,3/26/2011 2:37:04 PM,75,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.002,True,0.427,True,1.989,1.989,1.993,1.991,True,True,True,True,True,True,True,460.804,318.701,True,0.637,True,
225,Andrew,4/4/2011 5:25:31 AM,69,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.001,True,0.428,True,1.983,1.984,1.993,1.991,True,True,True,True,True,True,True,460.818,318.559,True,0.643,True,
226,Andrew,4/10/2011 8:31:36 AM,67,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.003,True,0.427,True,1.997,1.996,1.993,1.993,True,True,True,True,True,True,True,460.520,318.157,True,0.642,True,
227,Andrew,4/21/2011 10:04:20 AM,73,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.001,True,0.428,True,1.993,1.992,1.993,1.993,True,True,True,True,True,True,True,460.647,318.307,True,0.638,True,
228,Andrew,4/26/2011 9:45:30 AM,72,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.000,True,0.428,True,1.992,1.989,1.992,1.992,True,True,True,True,True,True,True,460.916,318.669,True,0.642,True,
229,Andrew,5/16/2011 11:12:21 AM,69,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.000,True,0.428,True,1.982,1.983,1.993,1.991,True,True,True,True,True,True,True,460.875,318.623,True,0.645,True,
230,Andrew,6/7/2011 2:45:09 PM,69,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.003,True,0.428,True,1.986,1.984,1.995,1.988,True,True,True,True,True,True,True,460.366,318.171,True,0.640,True,
231,Andrew,6/21/2011 12:32:01 PM,71,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.000,True,0.427,True,1.991,1.985,1.993,1.990,True,True,True,True,True,True,True,460.257,318.142,True,0.635,True,
232,Andrew,7/15/2011 7:13:23 AM,67,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.003,True,0.428,True,1.989,1.990,1.992,1.992,True,True,True,True,True,True,True,460.419,318.168,True,0.648,True,
233,Andrew,7/23/2011 7:44:06 AM,68,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.004,True,0.428,True,1.989,1.991,1.993,1.990,True,True,True,True,True,True,True,460.164,318.044,True,0.644,True,
234,Andrew,7/26/2011 6:37:02 AM,70,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.003,True,0.428,True,1.992,1.990,1.991,1.993,True,True,True,True,True,True,True,460.206,318.032,True,0.644,True,
235,Andrew,8/10/2011 5:38:20 PM,70,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.001,True,0.428,True,1.993,1.989,1.993,1.990,True,True,True,True,True,True,True,460.616,318.294,True,0.639,True,
236,Andrew,8/19/2011 12:49:22 PM,74,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.002,True,0.428,True,1.987,1.983,1.990,1.989,True,True,True,True,True,True,True,460.194,318.134,True,0.638,True,
237,Andrew,10/7/2011 6:45:52 AM,72,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.000,True,0.427,True,1.992,1.989,1.992,1.991,True,True,True,True,True,True,True,460.326,318.107,True,0.639,True,
238,Andrew,10/24/2011 6:27:27 AM,70,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.001,True,0.428,True,1.991,1.988,1.993,1.987,True,True,True,True,True,True,True,461.110,318.567,True,0.637,True,
239,Andrew,11/7/2011 9:47:39 AM,71,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.001,True,0.427,True,1.990,1.990,1.992,1.990,True,True,True,True,True,True,True,460.688,318.348,True,0.639,True,
240,Andrew,12/15/2011 8:06:54 AM,71,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.003,True,0.428,True,1.989,1.990,1.990,1.993,True,True,True,True,True,True,True,460.038,317.828,True,0.640,True,
241,Andrew,12/23/2011 12:32:38 PM,76,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.001,True,0.427,True,1.990,1.987,1.992,1.989,True,True,True,True,True,True,True,460.502,318.484,True,0.633,True,
242,Andrew,1/4/2012 5:03:52 PM,76,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.003,True,0.427,True,1.990,1.990,1.994,1.992,True,True,True,True,True,True,True,460.963,318.917,True,0.636,True,
243,Andrew,1/10/2012 8:15:00 AM,71,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.002,True,0.427,True,1.991,1.991,1.992,1.990,True,True,True,True,True,True,True,460.612,318.247,True,0.642,True,
244,Mel,1/18/2012 8:26:13 AM,76,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.003,True,0.427,True,1.991,1.988,1.992,1.991,True,True,True,True,True,True,True,460.772,318.577,True,0.635,True,
245,Andy,1/31/2012 8:00:44 AM,72,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.001,True,0.427,True,1.989,1.987,1.992,1.990,True,True,True,True,True,True,True,460.515,318.112,True,0.639,True,
246,Andrew,2/3/2012 3:51:10 PM,75,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.003,True,0.427,True,1.989,2.002,1.995,1.993,True,True,True,True,True,True,True,460.682,318.527,True,0.631,True,
247,Andrew,2/27/2012 1:00:44 PM,73,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.002,True,0.428,True,1.991,1.990,1.992,1.991,True,True,True,True,True,True,True,460.994,318.532,True,0.636,True,
248,Andrew,3/7/2012 7:25:08 AM,71,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.003,True,0.427,True,1.991,1.990,1.994,1.992,True,True,True,True,True,True,True,460.459,318.140,True,0.643,True,
249,Andrew,3/10/2012 6:43:56 AM,72,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.003,True,0.427,True,1.988,1.990,1.993,1.991,True,True,True,True,True,True,True,460.459,318.116,True,0.638,True,
250,Andrew,3/19/2012 7:37:49 AM,71,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.003,True,0.427,True,1.995,1.991,1.993,1.992,True,True,True,True,True,True,True,460.995,318.467,True,0.641,True,
251,Andrew,3/27/2012 7:08:18 AM,71,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.003,True,0.428,True,1.991,1.989,1.992,1.991,True,True,True,True,True,True,True,461.146,318.600,True,0.642,True,
252,Andrew,3/27/2012 7:56:26 AM,71,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.002,True,0.427,True,1.989,1.988,1.992,1.990,True,True,True,True,True,True,True,460.927,318.500,True,0.641,True,
253,Andrew,4/12/2012 6:51:02 AM,66,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.000,True,0.427,True,1.992,1.987,1.994,1.990,True,True,True,True,True,True,True,460.335,317.984,True,0.649,True,
254,Andrew,4/16/2012 6:30:44 AM,70,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.003,True,0.427,True,1.994,1.988,1.994,1.991,True,True,True,True,True,True,True,460.790,318.364,True,0.642,True,
255,Andrew,5/2/2012 1:06:08 PM,72,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.002,True,0.427,True,1.991,1.985,1.993,1.990,True,True,True,True,True,True,True,460.971,318.556,True,0.639,True,
256,Andrew,5/19/2012 7:32:11 AM,71,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.001,True,0.427,True,1.992,1.989,1.993,1.990,True,True,True,True,True,True,True,460.918,318.550,True,0.639,True,
257,Andrew,5/31/2012 3:28:07 PM,72,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.001,True,0.427,True,1.991,1.986,1.994,1.992,True,True,True,True,True,True,True,460.675,318.404,True,0.640,True,
258,Andrew,6/18/2012 2:31:17 PM,70,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.000,True,0.427,True,1.991,1.991,1.993,1.991,True,True,True,True,True,True,True,461.091,318.647,True,0.639,True,
259,Andrew,6/20/2012 5:59:46 AM,69,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.001,True,0.428,True,1.991,1.987,1.993,1.989,True,True,True,True,True,True,True,460.566,318.325,True,0.640,True,
260,Andrew,6/28/2012 7:30:25 AM,68,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.000,True,0.428,True,1.988,1.991,1.992,1.990,True,True,True,True,True,True,True,460.136,317.937,True,0.642,True,
261,Andrew,7/5/2012 6:21:13 AM,70,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.001,True,0.428,True,1.996,1.994,1.992,1.991,True,True,True,True,True,True,True,460.925,318.571,True,0.642,True,
262,Andrew,7/12/2012 7:59:55 AM,71,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.003,True,0.428,True,1.992,1.997,1.994,1.991,True,True,True,True,True,True,True,460.726,318.334,True,0.638,True,
263,Andrew,7/18/2012 6:17:16 AM,71,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.000,True,0.427,True,1.992,1.986,1.993,1.993,True,True,True,True,True,True,True,460.753,318.399,True,0.638,True,
264,Andrew,8/6/2012 1:57:05 PM,67,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.000,True,0.428,True,1.993,1.987,1.995,1.990,True,True,True,True,True,True,True,460.034,317.746,True,0.643,True,
265,Andrew,8/14/2012 6:40:59 AM,70,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.001,True,0.428,True,1.990,1.987,1.993,1.992,True,True,True,True,True,True,True,460.019,317.860,True,0.638,True,
266,Andrew,9/3/2012 5:55:48 AM,69,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.001,True,0.427,True,2.006,2.004,1.993,1.989,True,True,True,True,True,True,True,460.174,318.098,True,0.639,True,
267,Andrew,9/12/2012 8:59:51 AM,72,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.001,True,0.427,True,1.988,1.983,1.992,1.992,True,True,True,True,True,True,True,460.839,318.534,True,0.637,True,
268,Andrew,10/1/2012 8:44:38 AM,69,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.001,True,0.428,True,1.991,1.988,1.993,1.989,True,True,True,True,True,True,True,460.618,318.365,True,0.643,True,
269,Andrew,10/13/2012 8:09:30 AM,68,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.001,True,0.428,True,1.989,1.990,1.994,1.993,True,True,True,True,True,True,True,460.331,318.249,True,0.640,True,
270,Andrew,10/16/2012 8:17:08 AM,72,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.001,True,0.427,True,1.993,1.991,1.993,1.991,True,True,True,True,True,True,True,460.545,318.251,True,0.637,True,
271,Andrew,10/31/2012 12:23:31 PM,78,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.003,True,0.426,True,1.990,1.990,1.994,1.987,True,True,True,True,True,True,True,461.112,318.837,True,0.631,True,
272,Andrew,11/9/2012 1:10:10 PM,75,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.005,True,0.427,True,1.989,1.987,1.993,1.988,True,True,True,True,True,True,True,460.494,318.279,True,0.634,True,
273,Andrew,11/30/2012 8:33:58 AM,78,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.005,True,0.427,True,1.991,1.987,1.993,1.992,True,True,True,True,True,True,True,461.361,318.865,True,0.632,True,
274,Andrew,12/28/2012 11:44:41 AM,71,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.004,True,0.427,True,1.991,1.990,1.994,1.991,True,True,True,True,True,True,True,461.395,318.724,True,0.639,True,
275,Andrew,1/21/2013 6:25:31 AM,69,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.001,True,0.427,True,1.993,1.988,1.992,1.991,True,True,True,True,True,True,True,460.690,318.242,True,0.639,True,
276,Andrew,2/13/2013 5:34:42 PM,78,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.000,True,0.427,True,1.991,1.986,1.991,1.990,True,True,True,True,True,True,True,460.536,318.477,True,0.631,True,
277,Andrew,2/20/2013 2:55:34 PM,75,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.004,True,0.427,True,1.988,1.986,1.992,1.992,True,True,True,True,True,True,True,195016.425,134832.245,False,0.633,True,
278,Andrew,3/19/2013 7:13:23 AM,71,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.001,True,0.427,True,1.991,1.995,1.993,1.984,True,True,True,True,True,True,True,460.974,318.615,True,0.640,True,
279,Andrew,4/10/2013 5:58:24 AM,71,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.003,True,0.427,True,1.992,1.991,1.993,1.990,True,True,True,True,True,True,True,460.850,318.488,True,0.639,True,
280,Andrew,4/17/2013 3:04:16 PM,74,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.000,True,0.427,True,1.991,1.991,1.992,1.989,True,True,True,True,True,True,True,460.962,318.790,True,0.635,True,
281,Andrew,5/10/2013 6:56:58 AM,72,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.000,True,0.427,True,1.993,1.994,1.992,1.990,True,True,True,True,True,True,True,460.698,318.399,True,0.642,True,
282,Andrew,6/14/2013 5:38:26 AM,67,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.002,True,0.428,True,1.989,1.989,1.995,1.991,True,True,True,True,True,True,True,460.460,318.045,True,0.638,True,
283,Andrew,6/22/2013 10:02:30 AM,67,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.001,True,0.428,True,1.995,1.993,1.992,1.991,True,True,True,True,True,True,True,460.387,318.147,True,0.645,True,
284,Andrew,7/3/2013 5:51:03 AM,68,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.005,True,0.428,True,1.989,1.990,1.992,1.993,True,True,True,True,True,True,True,460.329,318.191,True,0.640,True,
285,Andrew,7/10/2013 5:41:03 AM,59,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.001,True,0.428,True,1.993,1.990,1.993,1.992,True,True,True,True,True,True,True,460.477,318.002,True,0.650,True,
286,Andrew,7/17/2013 1:32:29 PM,75,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.000,True,0.427,True,1.990,1.990,1.993,1.991,True,True,True,True,True,True,True,461.306,318.936,True,0.635,True,
287,Andrew,7/19/2013 5:35:21 AM,68,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.000,True,0.427,True,1.990,1.991,1.992,1.992,True,True,True,True,True,True,True,460.375,318.042,True,0.635,True,
288,lmitech,7/24/2013 9:53:28 AM,71,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.005,True,0.428,True,1.990,1.990,1.993,1.991,True,True,True,True,True,True,True,460.779,318.672,True,0.641,True,
289,lmitech,7/24/2013 10:07:40 AM,71,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.005,True,0.428,True,1.992,1.986,1.990,1.988,True,True,True,True,True,True,True,460.403,318.426,True,0.641,True,
290,Andrew,7/24/2013 11:59:18 AM,73,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.002,True,0.427,True,1.993,1.988,1.992,1.990,True,True,True,True,True,True,True,460.006,318.310,True,0.639,True,
291,Andrew,7/31/2013 5:44:47 AM,66,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.002,True,0.427,True,1.989,1.990,1.992,1.992,True,True,True,True,True,True,True,460.247,318.134,True,0.642,True,
292,Andrew,8/7/2013 9:01:14 AM,67,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.003,True,0.428,True,1.991,1.989,1.993,1.992,True,True,True,True,True,True,True,459.871,317.762,True,0.641,True,
293,Andrew,9/16/2013 1:43:11 PM,69,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.002,True,0.427,True,1.988,1.976,1.992,1.990,True,True,True,True,True,True,True,460.556,318.197,True,0.637,True,
294,Andrew,10/23/2013 5:52:08 AM,65,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.002,True,0.428,True,1.990,1.989,1.992,1.990,True,True,True,True,True,True,True,460.059,317.823,True,0.639,True,
295,Andrew,11/20/2013 11:49:44 AM,73,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.004,True,0.427,True,1.992,1.989,1.993,1.991,True,True,True,True,True,True,True,460.146,318.175,True,0.635,True,
296,Andrew,11/28/2013 8:25:50 AM,76,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.000,True,0.426,True,1.993,1.988,1.993,1.993,True,True,True,True,True,True,True,460.352,318.499,True,0.630,True,
297,Andrew,12/29/2013 8:14:04 AM,66,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.001,True,0.427,True,1.987,1.983,1.992,1.989,True,True,True,True,True,True,True,460.294,318.180,True,0.642,True,
298,Andrew,2/7/2014 10:30:33 AM,76,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.001,True,0.426,True,1.989,1.991,1.992,1.990,True,True,True,True,True,True,True,460.248,318.407,True,0.632,True,
299,Andrew,4/23/2014 9:25:30 AM,71,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.004,True,0.428,True,1.993,1.992,1.992,1.990,True,True,True,True,True,True,True,460.646,318.337,True,0.641,True,
300,Andrew,5/15/2014 5:45:00 AM,69,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.006,True,0.427,True,1.992,1.986,1.992,1.990,True,True,True,True,True,True,True,460.102,318.090,True,0.640,True,
301,Andrew,6/13/2014 5:44:58 AM,69,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.002,True,0.427,True,1.993,1.989,1.993,1.990,True,True,True,True,True,True,True,460.119,318.047,True,0.637,True,
302,Andrew,7/23/2014 12:10:37 PM,69,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.003,True,0.428,True,1.989,1.989,1.992,1.990,True,True,True,True,True,True,True,460.400,318.170,True,0.639,True,
303,Andrew,9/17/2014 6:05:14 AM,68,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.002,True,0.427,True,1.990,1.990,1.992,1.993,True,True,True,True,True,True,True,460.353,318.286,True,0.637,True,
304,Andrew,10/8/2014 5:47:34 AM,69,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.004,True,0.427,True,1.990,1.989,1.992,1.991,True,True,True,True,True,True,True,459.909,318.096,True,0.638,True,
305,Andrew,10/15/2014 5:44:38 AM,65,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.005,True,0.427,True,1.990,1.985,1.991,1.990,True,True,True,True,True,True,True,460.249,318.268,True,0.643,True,
306,Andrew,10/31/2014 10:37:25 AM,75,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.002,True,0.426,True,2.004,1.993,1.992,1.990,True,True,True,True,True,True,True,460.466,318.431,True,0.632,True,
