Export QC Results,
,Database Version,V-1.1.40,
,Date,6/22/2017
,Time,1:38:10 PM
,Operator,paula 

Export_Entered_Primary_Cylinder50
SequenceID,Operator,Date,Cylinder Volume,Cylinder SAA,
27,lmitech,10/19/2005,49.986,8019.2,

Export_Entered_Primary_Cylinder20
SequenceID,Operator,Date,Cylinder Volume,Cylinder SAA,
27,lmitech,10/19/2005,19.994,4080.9,

Export_Entered_Standard_Volume50
SequenceNumber,Operator,Date,Standard Volume,
1,lmitech,10/19/2005,50.000,
2,lmitech,3/7/2013,50.052,

Export_Entered_Standard_Volume20
SequenceNumber,Operator,Date,Standard Volume,
1,lmitech,12/19/2008,20.000,
2,lmitech,3/11/2013,19.921,

Export_Entered_Standard_Weight
SequenceID,Operator,Date,Standard Weight,
27,lmitech,10/19/2005,20.000,

Export_QC_Test_Calibrate_Scale
SequenceNumber,Operator,Date,Temperature,Which Activity,CalibrationWeight,CalibrationMultiplier,Merit,TareDifference(gms),UncalibratedMass(kg),MassSD(gms),CalibrationPassed,
184,paula ,10/17/2013 7:15:53 AM,81,50.052,50 L Calibration Volume,50.055,50.049,50.044,50.035,50.049,50.046,7,True,True,50.052,0.0,False,
185,paula ,10/18/2013 7:13:05 AM,81,50.052,50 L Calibration Volume,50.063,50.040,50.043,50.048,50.036,50.046,10,True,True,50.052,0.0,False,
186,paula ,10/19/2013 6:55:11 AM,83,50.052,50 L Calibration Volume,50.062,50.079,50.086,50.086,50.091,50.081,11,True,True,50.052,0.0,False,
187,paula ,10/20/2013 8:17:12 AM,82,50.052,50 L Calibration Volume,50.053,50.039,50.049,50.037,50.047,50.045,6,True,True,50.052,0.0,False,
188,paula ,10/21/2013 6:16:15 AM,81,50.052,50 L Calibration Volume,50.087,50.062,50.071,50.059,50.061,50.068,12,True,True,50.052,0.0,False,
189,paula ,10/21/2013 6:50:20 PM,80,50.052,50 L Calibration Volume,50.023,50.071,50.053,50.078,50.075,50.060,23,True,True,50.052,0.0,False,
190,paula ,10/22/2013 10:23:00 AM,80,50.052,50 L Calibration Volume,50.053,50.059,50.079,50.061,50.071,50.065,10,True,True,50.052,0.0,False,
191,paula ,10/23/2013 6:26:22 AM,80,50.052,50 L Calibration Volume,50.042,50.040,50.042,50.034,50.036,50.039,4,True,True,50.052,0.0,False,
192,paula ,10/24/2013 7:14:23 AM,80,50.052,50 L Calibration Volume,50.040,50.058,50.045,50.044,50.051,50.048,7,True,True,50.052,0.0,False,
193,paula ,10/25/2013 7:15:54 AM,81,50.052,50 L Calibration Volume,50.072,50.070,50.051,50.036,50.045,50.055,16,True,True,50.052,0.0,False,
194,paula ,10/26/2013 10:12:33 AM,82,50.052,50 L Calibration Volume,50.048,50.052,50.056,50.054,50.066,50.055,7,True,True,50.052,0.0,False,
195,paula ,10/27/2013 9:28:40 AM,82,50.052,50 L Calibration Volume,50.047,50.061,50.062,50.049,50.062,50.056,7,True,True,50.052,0.0,False,
196,paula ,10/28/2013 6:24:08 AM,81,50.052,50 L Calibration Volume,50.046,50.050,50.065,50.060,50.048,50.054,8,True,True,50.052,0.0,False,
197,paula ,10/29/2013 8:58:21 AM,80,50.052,50 L Calibration Volume,50.050,50.060,50.057,50.049,50.049,50.053,5,True,True,50.052,0.0,False,
198,paula ,10/30/2013 7:06:15 AM,81,50.052,50 L Calibration Volume,50.040,50.032,50.031,50.016,50.023,50.029,9,True,True,50.052,0.0,False,
199,paula ,10/31/2013 7:07:28 AM,80,50.052,50 L Calibration Volume,50.054,50.027,50.054,50.050,50.048,50.047,11,True,True,50.052,0.0,False,
200,Louise,11/2/2013 9:25:31 AM,82,50.052,50 L Calibration Volume,50.053,50.058,50.060,50.042,50.068,50.056,10,True,True,50.052,0.0,False,
201,paula ,11/9/2013 7:20:43 AM,80,50.052,50 L Calibration Volume,50.033,50.014,50.016,50.029,50.022,50.023,8,True,True,50.052,0.0,False,
202,paula ,11/10/2013 6:13:12 AM,82,50.052,50 L Calibration Volume,50.044,50.034,50.045,50.031,50.024,50.035,9,True,True,50.052,0.0,False,
203,paula ,11/11/2013 5:39:56 AM,81,50.052,50 L Calibration Volume,50.061,50.051,50.063,50.061,50.061,50.060,5,True,True,50.052,0.0,False,
204,paula ,11/11/2013 5:56:44 PM,80,50.052,50 L Calibration Volume,50.051,50.038,50.034,50.027,50.018,50.033,12,True,True,50.052,0.0,False,
205,paula ,11/13/2013 5:17:25 AM,81,50.052,50 L Calibration Volume,50.062,50.064,50.054,50.069,50.053,50.060,7,True,True,50.052,0.0,False,
206,paula ,11/13/2013 5:51:19 PM,80,50.052,50 L Calibration Volume,50.029,50.045,50.047,50.031,50.025,50.035,10,True,True,50.052,0.0,False,
207,paula ,11/14/2013 6:04:21 AM,80,50.052,50 L Calibration Volume,50.043,50.045,50.048,50.054,50.036,50.045,6,True,True,50.052,0.0,False,
208,paula ,11/15/2013 6:10:04 AM,81,50.052,50 L Calibration Volume,50.061,50.053,50.037,50.158,50.056,50.073,48,True,True,50.052,0.0,False,
209,paula ,11/16/2013 9:17:58 AM,82,50.052,50 L Calibration Volume,50.036,50.078,50.057,50.061,50.066,50.059,15,True,True,50.052,0.0,False,
210,paula ,11/17/2013 6:59:38 AM,84,50.052,50 L Calibration Volume,50.045,50.053,50.055,50.067,50.058,50.056,8,True,True,50.052,0.0,False,
211,paula ,11/18/2013 7:38:11 AM,81,50.052,50 L Calibration Volume,50.043,50.029,50.039,50.038,50.047,50.039,7,True,True,50.052,0.0,False,
212,paula ,11/19/2013 8:06:08 AM,80,50.052,50 L Calibration Volume,50.064,50.065,50.075,50.068,50.092,50.073,12,True,True,50.052,0.0,False,
213,paula ,11/20/2013 5:17:26 AM,81,50.052,50 L Calibration Volume,50.053,50.042,50.053,50.050,50.036,50.047,7,True,True,50.052,0.0,False,
214,paula ,11/21/2013 7:52:18 AM,81,50.052,50 L Calibration Volume,50.064,50.072,50.070,50.083,50.079,50.074,7,True,True,50.052,0.0,False,
215,paula ,11/22/2013 6:11:09 AM,82,50.052,50 L Calibration Volume,50.037,50.031,50.038,50.036,50.029,50.034,4,True,True,50.052,0.0,False,
216,paula ,11/23/2013 9:08:32 AM,83,50.052,50 L Calibration Volume,49.973,50.057,50.047,50.049,50.054,50.036,35,True,True,50.052,0.0,False,
217,paula ,11/24/2013 6:47:17 AM,83,50.052,50 L Calibration Volume,50.038,50.035,50.014,50.034,50.042,50.033,11,True,True,50.052,0.0,False,
218,paula ,11/25/2013 9:59:14 AM,81,50.052,50 L Calibration Volume,50.061,50.058,50.068,50.072,50.054,50.062,8,True,True,50.052,0.0,False,
219,paula ,11/26/2013 8:54:20 AM,81,50.052,50 L Calibration Volume,50.065,50.086,50.085,50.119,50.069,50.085,21,True,True,50.052,0.0,False,
220,paula ,11/27/2013 5:18:32 AM,84,50.052,50 L Calibration Volume,50.055,50.074,50.059,50.063,50.064,50.063,7,True,True,50.052,0.0,False,
221,paula ,11/28/2013 7:53:05 AM,82,50.052,50 L Calibration Volume,50.037,50.033,50.025,50.034,50.043,50.034,7,True,True,50.052,0.0,False,
222,paula ,11/29/2013 6:11:40 AM,81,50.052,50 L Calibration Volume,50.056,50.048,50.061,50.031,50.037,50.046,13,True,True,50.052,0.0,False,
223,paula ,11/30/2013 11:08:49 AM,82,50.052,50 L Calibration Volume,50.044,50.053,50.054,50.051,50.055,50.051,4,True,True,50.052,0.0,False,
224,paula ,12/2/2013 10:28:10 AM,80,50.052,50 L Calibration Volume,50.061,50.057,50.074,50.079,50.068,50.068,9,True,True,50.052,0.0,False,
225,paula ,12/3/2013 2:32:55 PM,80,50.052,50 L Calibration Volume,50.068,50.086,50.087,50.108,50.103,50.090,16,True,True,50.052,0.0,False,
226,paula ,12/4/2013 6:13:09 AM,80,50.052,50 L Calibration Volume,50.041,50.047,50.040,50.040,50.041,50.042,3,True,True,50.052,0.0,False,
227,paula ,12/5/2013 7:53:08 AM,81,50.052,50 L Calibration Volume,50.068,50.059,50.083,50.079,50.089,50.075,12,True,True,50.052,0.0,False,
228,paula ,12/6/2013 6:05:20 AM,82,50.052,50 L Calibration Volume,50.045,50.038,50.030,50.017,50.011,50.028,14,True,True,50.052,0.0,False,
229,paula ,12/7/2013 6:12:50 AM,85,50.052,50 L Calibration Volume,50.048,50.045,50.045,50.033,50.047,50.044,6,True,True,50.052,0.0,False,
230,paula ,12/8/2013 11:07:35 AM,82,50.052,50 L Calibration Volume,50.059,50.082,50.081,50.070,50.068,50.072,10,True,True,50.052,0.0,False,
231,paula ,12/9/2013 7:33:44 AM,81,50.052,50 L Calibration Volume,50.031,50.034,50.042,50.033,50.038,50.036,4,True,True,50.052,0.0,False,
232,paula ,12/10/2013 5:58:00 AM,82,50.052,50 L Calibration Volume,50.055,50.056,50.066,50.067,50.042,50.057,10,True,True,50.052,0.0,False,
233,paula ,12/11/2013 5:15:06 AM,82,50.052,50 L Calibration Volume,50.053,50.055,50.052,50.047,50.057,50.053,4,True,True,50.052,0.0,False,
234,paula ,12/12/2013 6:09:08 AM,82,50.052,50 L Calibration Volume,50.070,50.079,50.070,50.063,50.060,50.068,7,True,True,50.052,0.0,False,
235,paula ,12/13/2013 5:18:23 AM,82,50.052,50 L Calibration Volume,50.044,50.054,50.076,50.056,50.062,50.058,12,True,True,50.052,0.0,False,
236,paula ,12/14/2013 10:09:37 AM,83,50.052,50 L Calibration Volume,50.083,50.078,50.066,50.070,50.081,50.076,8,True,True,50.052,0.0,False,
237,paula ,12/15/2013 6:30:46 AM,84,50.052,50 L Calibration Volume,50.064,50.099,50.042,50.044,50.047,50.059,24,True,True,50.052,0.0,False,
238,paula ,12/16/2013 6:16:15 AM,83,50.052,50 L Calibration Volume,50.052,50.044,50.057,50.039,50.050,50.048,7,True,True,50.052,0.0,False,
239,paula ,12/17/2013 6:08:31 AM,81,50.052,50 L Calibration Volume,50.059,50.048,50.050,50.059,50.052,50.054,5,True,True,50.052,0.0,False,
240,paula ,12/18/2013 6:16:59 AM,81,50.052,50 L Calibration Volume,50.047,50.054,50.065,50.048,50.060,50.055,8,True,True,50.052,0.0,False,
241,paula ,12/19/2013 6:08:25 AM,81,50.052,50 L Calibration Volume,50.060,50.058,50.047,50.046,50.054,50.053,6,True,True,50.052,0.0,False,
242,paula ,12/20/2013 6:04:02 AM,82,50.052,50 L Calibration Volume,50.063,50.056,50.061,50.064,50.055,50.060,4,True,True,50.052,0.0,False,
243,paula ,12/21/2013 11:43:48 AM,81,50.052,50 L Calibration Volume,50.054,50.072,50.085,50.096,50.113,50.084,22,True,True,50.052,0.0,False,
244,paula ,12/22/2013 7:14:42 AM,82,50.052,50 L Calibration Volume,50.046,50.049,50.032,50.020,50.045,50.038,12,True,True,50.052,0.0,False,
245,paula ,12/23/2013 6:06:16 AM,83,50.052,50 L Calibration Volume,50.036,50.033,50.020,50.033,50.034,50.031,6,True,True,50.052,0.0,False,
246,paula ,12/24/2013 7:48:33 AM,82,50.052,50 L Calibration Volume,50.034,50.063,50.050,50.041,50.057,50.049,12,True,True,50.052,0.0,False,
247,paula ,12/30/2013 7:48:23 AM,81,50.052,50 L Calibration Volume,50.048,50.056,50.063,50.050,50.062,50.056,7,True,True,50.052,0.0,False,
248,paula ,12/31/2013 5:51:00 AM,83,50.052,50 L Calibration Volume,50.072,50.068,50.062,50.067,50.069,50.068,4,True,True,50.052,0.0,False,
249,paula ,1/2/2014 6:00:13 AM,85,50.052,50 L Calibration Volume,50.072,50.054,50.044,50.049,50.063,50.056,11,True,True,50.052,0.0,False,
250,paula ,1/3/2014 5:58:00 AM,85,50.052,50 L Calibration Volume,50.045,50.042,50.055,50.058,50.069,50.054,11,True,True,50.052,0.0,False,
251,paula ,1/5/2014 6:14:48 AM,89,50.052,50 L Calibration Volume,50.062,50.069,50.062,50.058,50.066,50.063,4,True,True,50.052,0.0,False,
252,paula ,1/6/2014 6:19:24 AM,85,50.052,50 L Calibration Volume,50.060,50.045,50.054,50.050,50.049,50.051,6,True,True,50.052,0.0,False,
253,paula ,1/7/2014 7:04:20 AM,83,50.052,50 L Calibration Volume,50.057,50.063,50.062,50.054,50.057,50.059,4,True,True,50.052,0.0,False,
254,paula ,1/8/2014 5:17:07 AM,85,50.052,50 L Calibration Volume,50.048,50.050,50.039,50.048,50.037,50.044,6,True,True,50.052,0.0,False,
255,paula ,1/9/2014 6:14:50 AM,81,50.052,50 L Calibration Volume,50.061,50.067,50.076,50.072,50.070,50.069,6,True,True,50.052,0.0,False,
256,paula ,1/10/2014 6:07:55 AM,82,50.052,50 L Calibration Volume,50.057,50.044,50.051,50.053,50.039,50.049,7,True,True,50.052,0.0,False,
257,paula ,1/11/2014 12:10:39 PM,81,50.052,50 L Calibration Volume,50.064,50.054,50.072,50.093,50.114,50.079,24,True,True,50.052,0.0,False,
258,paula ,1/12/2014 6:14:18 AM,85,50.052,50 L Calibration Volume,50.032,50.052,50.036,50.043,50.038,50.040,8,True,True,50.052,0.0,False,
259,paula ,1/13/2014 6:27:00 AM,82,50.052,50 L Calibration Volume,50.073,50.066,50.076,50.066,50.065,50.069,5,True,True,50.052,0.0,False,
260,paula ,1/14/2014 7:59:17 AM,80,50.052,50 L Calibration Volume,50.069,50.063,50.090,50.090,50.116,50.086,21,True,True,50.052,0.0,False,
261,paula ,1/15/2014 6:05:17 AM,81,50.052,50 L Calibration Volume,50.036,50.058,50.053,50.059,50.063,50.054,10,True,True,50.052,0.0,False,
262,paula ,1/16/2014 6:14:53 AM,81,50.052,50 L Calibration Volume,50.050,50.051,50.062,50.054,50.068,50.057,7,True,True,50.052,0.0,False,
263,paula ,1/17/2014 6:03:31 AM,80,50.052,50 L Calibration Volume,50.071,50.081,50.078,50.070,50.099,50.080,12,True,True,50.052,0.0,False,
264,paula ,1/18/2014 1:47:05 PM,82,50.052,50 L Calibration Volume,50.051,50.054,50.076,50.064,50.049,50.059,11,True,True,50.052,0.0,False,
265,paula ,1/19/2014 6:16:23 AM,85,50.052,50 L Calibration Volume,50.054,50.068,50.057,50.058,50.070,50.061,7,True,True,50.052,0.0,False,
266,paula ,1/20/2014 6:22:13 AM,83,50.052,50 L Calibration Volume,50.068,50.070,50.047,50.040,50.054,50.056,13,True,True,50.052,0.0,False,
267,paula ,1/21/2014 10:33:35 AM,83,50.052,50 L Calibration Volume,50.050,50.051,50.053,50.063,50.084,50.060,14,True,True,50.052,0.0,False,
268,paula ,1/22/2014 6:16:51 AM,82,50.052,50 L Calibration Volume,50.064,50.065,50.067,50.055,50.074,50.065,7,True,True,50.052,0.0,False,
269,paula ,1/23/2014 6:10:51 AM,83,50.052,50 L Calibration Volume,50.050,50.044,50.041,50.062,50.067,50.053,11,True,True,50.052,0.0,False,
270,paula ,1/24/2014 6:14:02 AM,83,50.052,50 L Calibration Volume,50.033,50.052,50.056,50.068,50.062,50.054,13,True,True,50.052,0.0,False,
271,paula ,1/26/2014 7:21:16 AM,85,50.052,50 L Calibration Volume,50.046,50.041,50.067,50.043,50.039,50.047,11,True,True,50.052,0.0,False,
272,paula ,1/27/2014 8:03:54 AM,83,50.052,50 L Calibration Volume,50.085,50.072,50.079,50.081,50.086,50.081,5,True,True,50.052,0.0,False,
273,paula ,1/28/2014 3:23:54 PM,82,50.052,50 L Calibration Volume,50.086,50.100,50.087,50.110,50.100,50.097,10,True,True,50.052,0.0,False,
274,paula ,1/29/2014 11:38:56 AM,82,50.052,50 L Calibration Volume,50.105,50.131,50.167,50.183,50.209,50.159,41,False,True,50.052,0.0,False,
275,paula ,1/29/2014 11:45:10 AM,82,50.052,50 L Calibration Volume,50.039,50.039,50.035,50.028,50.025,50.033,6,True,True,50.052,0.0,False,
276,paula ,1/30/2014 6:13:14 AM,83,50.052,50 L Calibration Volume,50.118,50.082,50.050,50.111,50.137,50.100,34,True,True,50.052,0.0,False,
277,paula ,1/31/2014 2:58:50 PM,79,50.052,50 L Calibration Volume,50.052,50.060,50.040,50.035,50.038,50.045,11,True,True,50.052,0.0,False,
278,paula ,2/1/2014 10:32:43 AM,82,50.052,50 L Calibration Volume,50.051,50.035,50.026,50.077,50.083,50.055,25,True,True,50.052,0.0,False,
279,paula ,2/2/2014 6:07:25 AM,85,50.052,50 L Calibration Volume,50.065,50.062,50.071,50.076,50.084,50.072,9,True,True,50.052,0.0,False,
280,paula ,2/3/2014 6:35:10 AM,81,50.052,50 L Calibration Volume,50.055,50.056,50.056,50.055,50.035,50.051,9,True,True,50.052,0.0,False,
281,paula ,2/4/2014 7:06:42 AM,80,50.052,50 L Calibration Volume,50.061,50.093,50.156,50.122,50.123,50.111,36,True,True,50.052,0.0,False,
282,paula ,2/5/2014 6:25:52 AM,80,50.052,50 L Calibration Volume,50.051,50.074,50.068,50.079,50.066,50.068,11,True,True,50.052,0.0,False,
283,paula ,2/6/2014 6:11:55 AM,80,50.052,50 L Calibration Volume,50.073,50.101,50.088,50.129,50.149,50.108,31,True,True,50.052,0.0,False,
284,paula ,2/7/2014 7:27:32 AM,79,50.052,50 L Calibration Volume,50.094,50.106,50.081,50.061,50.145,50.097,31,True,True,50.052,0.0,False,
285,paula ,2/9/2014 6:09:56 AM,85,50.052,50 L Calibration Volume,50.073,50.085,50.089,50.091,50.107,50.089,12,True,True,50.052,0.0,False,
286,paula ,2/10/2014 2:28:24 PM,82,50.052,50 L Calibration Volume,50.063,50.069,50.095,50.071,50.127,50.085,27,True,True,50.052,0.0,False,
287,paula ,2/12/2014 5:24:48 AM,82,50.052,50 L Calibration Volume,50.051,50.069,50.067,50.096,50.100,50.076,21,True,True,50.052,0.0,False,
288,paula ,2/13/2014 6:18:39 AM,80,50.052,50 L Calibration Volume,50.094,50.092,50.073,50.131,50.109,50.100,22,True,True,50.052,0.0,False,
289,paula ,2/14/2014 6:05:05 AM,81,50.052,50 L Calibration Volume,50.035,50.052,50.060,50.059,50.066,50.054,12,True,True,50.052,0.0,False,
290,paula ,2/15/2014 10:08:01 AM,82,50.052,50 L Calibration Volume,50.079,50.077,50.088,50.092,50.105,50.088,11,True,True,50.052,0.0,False,
291,paula ,2/16/2014 6:13:14 AM,86,50.052,50 L Calibration Volume,50.074,50.070,50.069,50.092,50.085,50.078,10,True,True,50.052,0.0,False,
292,paula ,2/18/2014 8:35:44 AM,81,50.052,50 L Calibration Volume,50.085,50.094,50.115,50.123,50.159,50.115,29,True,True,50.052,0.0,False,
293,paula ,2/20/2014 6:22:28 AM,80,50.052,50 L Calibration Volume,50.042,50.052,49.989,49.971,50.002,50.011,35,True,True,50.052,0.0,False,
294,paula ,2/21/2014 6:13:30 AM,82,50.052,50 L Calibration Volume,50.043,50.060,50.062,50.070,50.068,50.060,11,True,True,50.052,0.0,False,
295,paula ,2/21/2014 3:06:40 PM,82,50.052,50 L Calibration Volume,50.045,50.063,50.045,50.049,50.028,50.046,13,True,True,50.052,0.0,False,
296,paula ,2/22/2014 6:07:30 AM,84,50.052,50 L Calibration Volume,50.056,50.084,50.075,50.087,50.089,50.078,13,True,True,50.052,0.0,False,
297,paula ,2/23/2014 6:36:05 AM,84,50.052,50 L Calibration Volume,50.043,50.047,50.054,50.043,50.039,50.045,6,True,True,50.052,0.0,False,
298,paula ,2/24/2014 5:32:29 AM,83,50.052,50 L Calibration Volume,50.014,50.074,50.068,50.067,50.065,50.057,25,True,True,50.052,0.0,False,
299,paula ,2/28/2014 8:11:41 AM,81,50.052,50 L Calibration Volume,50.042,50.069,50.089,50.093,50.119,50.082,29,True,True,50.052,0.0,False,
300,paula ,3/1/2014 9:58:04 AM,82,50.052,50 L Calibration Volume,50.052,50.066,50.071,50.092,50.073,50.071,15,True,True,50.052,0.0,False,
301,paula ,3/2/2014 6:01:15 AM,83,50.052,50 L Calibration Volume,50.045,50.054,50.047,50.056,50.061,50.053,6,True,True,50.052,0.0,False,
302,paula ,3/3/2014 6:15:54 AM,82,50.052,50 L Calibration Volume,50.074,50.071,50.071,50.061,50.065,50.068,5,True,True,50.052,0.0,False,
303,paula ,3/4/2014 8:19:09 AM,80,50.052,50 L Calibration Volume,50.064,50.114,50.136,50.178,50.190,50.137,51,True,True,50.052,0.0,False,
304, paula,3/5/2014 6:25:18 AM,80,50.052,50 L Calibration Volume,50.061,50.047,50.043,50.058,50.061,50.054,8,True,True,50.052,0.0,False,
305,paula ,3/6/2014 6:07:23 AM,80,50.052,50 L Calibration Volume,50.039,50.044,50.036,50.049,50.053,50.044,7,True,True,50.052,0.0,False,
306,paula ,3/8/2014 6:09:09 AM,83,50.052,50 L Calibration Volume,50.040,50.036,50.064,50.054,50.052,50.049,12,True,True,50.052,0.0,False,
307,rebecca,3/9/2014 8:47:39 AM,82,50.052,50 L Calibration Volume,50.044,50.056,50.035,50.043,50.039,50.044,8,True,True,50.052,0.0,False,
308,rebecca,3/10/2014 6:58:55 AM,82,50.052,50 L Calibration Volume,50.065,50.072,50.069,50.078,50.084,50.074,8,True,True,50.052,0.0,False,
309,rebecca,3/14/2014 5:56:20 AM,82,50.052,50 L Calibration Volume,50.050,50.047,50.066,50.069,50.052,50.057,10,True,True,50.052,0.0,False,
310,paula ,3/15/2014 11:10:27 AM,81,50.052,50 L Calibration Volume,50.081,50.076,50.079,50.084,50.102,50.084,10,True,True,50.052,0.0,False,
311,paula ,3/16/2014 9:05:30 AM,81,50.052,50 L Calibration Volume,50.078,50.063,50.065,50.082,50.069,50.071,8,True,True,50.052,0.0,False,
312,paula ,3/17/2014 6:25:23 AM,82,50.052,50 L Calibration Volume,50.043,50.029,50.036,50.042,50.035,50.037,6,True,True,50.052,0.0,False,
313,paula ,3/18/2014 9:08:53 AM,81,50.052,50 L Calibration Volume,50.086,50.131,50.195,50.186,50.201,50.160,50,False,True,50.052,0.0,False,
314,paula ,3/18/2014 9:15:39 AM,81,50.052,50 L Calibration Volume,50.051,50.036,50.049,50.039,50.054,50.046,8,True,True,50.052,0.0,False,
315,paula ,3/19/2014 6:25:07 AM,82,50.052,50 L Calibration Volume,50.056,50.038,50.043,50.032,50.047,50.043,9,True,True,50.052,0.0,False,
316,paula ,3/20/2014 4:03:48 PM,80,50.052,50 L Calibration Volume,50.102,50.105,50.147,50.117,50.139,50.122,20,True,True,50.052,0.0,False,
317,paula ,3/21/2014 6:16:29 AM,82,50.052,50 L Calibration Volume,50.031,50.047,50.040,50.036,50.037,50.038,6,True,True,50.052,0.0,False,
318,paula ,3/22/2014 11:09:09 AM,81,50.052,50 L Calibration Volume,50.062,50.072,50.071,50.068,50.078,50.070,6,True,True,50.052,0.0,False,
319,paula ,3/23/2014 9:06:23 AM,82,50.052,50 L Calibration Volume,50.056,50.041,50.041,50.038,50.043,50.044,7,True,True,50.052,0.0,False,
320,paula ,3/24/2014 9:30:50 AM,81,50.052,50 L Calibration Volume,50.048,50.052,50.055,50.064,50.061,50.056,7,True,True,50.052,0.0,False,
321,paula ,3/26/2014 6:36:49 PM,80,50.052,50 L Calibration Volume,50.099,50.100,50.143,50.149,50.204,50.139,43,True,True,50.052,0.0,False,
322,bec,3/27/2014 7:18:24 AM,81,50.052,50 L Calibration Volume,50.048,50.066,50.071,50.070,50.084,50.068,13,True,True,50.052,0.0,False,
323,paula ,3/28/2014 7:08:49 AM,82,50.052,50 L Calibration Volume,50.068,50.078,50.065,50.081,50.076,50.074,7,True,True,50.052,0.0,False,
324,paula ,3/30/2014 7:13:45 AM,85,50.052,50 L Calibration Volume,50.060,50.071,50.076,50.081,50.110,50.080,19,True,True,50.052,0.0,False,
325,paula ,3/31/2014 11:29:43 AM,83,50.052,50 L Calibration Volume,50.059,50.054,50.063,50.070,50.080,50.065,10,True,True,50.052,0.0,False,
326,paula ,4/1/2014 9:25:42 AM,83,50.052,50 L Calibration Volume,50.052,50.030,50.036,50.021,50.038,50.035,12,True,True,50.052,0.0,False,
327,paula ,4/2/2014 7:19:05 AM,82,50.052,50 L Calibration Volume,50.052,50.049,50.058,50.079,50.053,50.058,12,True,True,50.052,0.0,False,
328,paula ,4/3/2014 7:10:20 AM,82,50.052,50 L Calibration Volume,50.064,50.065,50.067,50.074,50.070,50.068,4,True,True,50.052,0.0,False,
329,paula ,4/4/2014 6:17:01 AM,83,50.052,50 L Calibration Volume,50.043,50.034,50.024,50.011,50.036,50.030,12,True,True,50.052,0.0,False,
330,paula ,4/5/2014 11:09:54 AM,83,50.052,50 L Calibration Volume,50.054,50.063,50.058,50.054,50.041,50.054,8,True,True,50.052,0.0,False,
331,paula ,4/6/2014 7:20:04 AM,85,50.052,50 L Calibration Volume,50.061,50.068,50.052,50.056,50.078,50.063,10,True,True,50.052,0.0,False,
332,paula ,4/7/2014 6:18:21 AM,83,50.052,50 L Calibration Volume,50.062,50.053,50.028,50.051,50.017,50.042,19,True,True,50.052,0.0,False,
333,paula ,4/10/2014 10:36:07 AM,81,50.052,50 L Calibration Volume,50.063,50.070,50.040,49.993,50.061,50.045,31,True,True,50.052,0.0,False,
334,paula ,4/11/2014 7:21:33 AM,82,50.052,50 L Calibration Volume,50.072,50.071,50.068,50.058,50.058,50.065,7,True,True,50.052,0.0,False,
335,paula ,4/12/2014 7:12:10 AM,83,50.052,50 L Calibration Volume,50.077,50.081,50.061,50.074,50.066,50.072,8,True,True,50.052,0.0,False,
336,paula ,4/14/2014 7:21:45 AM,81,50.052,50 L Calibration Volume,50.070,50.155,50.193,50.208,50.268,50.179,73,False,True,50.052,0.0,False,
337,paula ,4/14/2014 7:27:51 AM,81,50.052,50 L Calibration Volume,50.082,50.115,50.154,50.132,50.142,50.125,28,True,True,50.052,0.0,False,
338,paula ,4/15/2014 8:56:30 AM,81,50.052,50 L Calibration Volume,50.041,50.048,50.073,50.073,50.074,50.062,16,True,True,50.052,0.0,False,
339,paula ,4/17/2014 7:08:14 AM,82,50.052,50 L Calibration Volume,50.054,50.063,50.078,50.071,50.052,50.064,11,True,True,50.052,0.0,False,
340,paula ,4/19/2014 11:14:48 AM,80,50.052,50 L Calibration Volume,50.046,50.049,50.056,50.055,50.067,50.055,8,True,True,50.052,0.0,False,
341,paula ,4/22/2014 9:24:09 AM,80,50.052,50 L Calibration Volume,50.076,50.085,50.066,50.065,50.063,50.071,9,True,True,50.052,0.0,False,
